0,0,-32,3,-71,-8,-94,-21,-82,-41,-79,-96,-96,-147,-104,-180,-109,-211,-44,-102,-54,-129,-54,-82,-53,-55,-7,-99,-13,-110,-17,-61,-20,-39,28,-88,24,-104,18,-67,15,-47,UP
0,0,-32,1,-70,-10,-91,-23,-82,-41,-77,-95,-94,-148,-102,-180,-107,-212,-41,-101,-52,-128,-53,-80,-52,-53,-4,-97,-10,-107,-15,-56,-18,-31,31,-86,27,-104,21,-67,17,-46,UP
0,0,-31,2,-69,-9,-91,-24,-76,-41,-76,-96,-92,-149,-100,-181,-104,-212,-39,-103,-48,-129,-49,-83,-48,-57,-3,-100,-7,-106,-11,-57,-15,-35,32,-90,30,-103,24,-66,19,-47,UP
0,0,-33,1,-71,-10,-94,-23,-85,-43,-79,-97,-96,-149,-104,-182,-108,-212,-42,-103,-52,-128,-51,-81,-50,-53,-6,-100,-11,-108,-13,-56,-17,-31,30,-90,26,-105,21,-65,16,-43,UP
0,0,-33,2,-71,-8,-92,-21,-80,-40,-78,-96,-95,-146,-102,-178,-106,-209,-42,-103,-49,-127,-50,-81,-51,-52,-5,-99,-9,-105,-14,-55,-20,-28,30,-88,27,-99,22,-63,16,-42,UP
0,0,-35,2,-74,-8,-96,-22,-86,-42,-81,-95,-99,-146,-106,-179,-111,-210,-45,-104,-55,-126,-54,-81,-54,-51,-8,-101,-14,-106,-18,-55,-21,-25,27,-91,24,-102,19,-65,15,-42,UP
0,0,-33,3,-71,-7,-93,-20,-80,-37,-79,-95,-96,-146,-104,-178,-108,-209,-42,-103,-50,-127,-50,-81,-51,-53,-5,-100,-9,-106,-12,-56,-16,-31,31,-90,28,-99,23,-61,18,-40,UP
0,0,-34,0,-72,-11,-91,-28,-76,-47,-78,-99,-95,-152,-103,-185,-108,-217,-42,-106,-50,-133,-48,-88,-47,-59,-6,-104,-7,-109,-10,-60,-13,-34,29,-94,28,-105,24,-68,20,-47,UP
0,0,-34,-2,-71,-14,-94,-25,-98,-43,-74,-100,-93,-150,-103,-182,-110,-212,-40,-105,-55,-123,-59,-80,-59,-55,-6,-100,-16,-108,-21,-65,-23,-45,29,-88,23,-102,14,-69,10,-51,UP
0,0,-29,-7,-59,-26,-81,-37,-100,-46,-38,-101,-58,-147,-73,-177,-85,-203,-5,-102,-48,-102,-71,-64,-76,-40,21,-87,-23,-72,-40,-38,-42,-21,43,-63,8,-49,-8,-27,-9,-15,UP
0,0,-39,-21,-64,-47,-84,-63,-107,-80,-29,-115,-52,-166,-66,-199,-77,-227,-2,-108,-59,-119,-92,-93,-105,-71,15,-88,-48,-80,-74,-56,-80,-39,23,-62,-27,-54,-47,-38,-50,-26,UP
0,0,-40,-22,-65,-47,-85,-61,-107,-78,-31,-115,-52,-166,-67,-198,-79,-226,-3,-107,-58,-118,-90,-91,-101,-69,15,-86,-44,-79,-71,-55,-81,-41,25,-58,-22,-52,-43,-38,-50,-28,UP
0,0,-30,-10,-62,-30,-83,-42,-94,-52,-37,-108,-58,-153,-74,-181,-87,-205,-1,-109,-39,-103,-54,-68,-51,-50,27,-94,-6,-76,-18,-49,-14,-40,52,-70,28,-54,15,-37,16,-32,UP
0,0,-33,-1,-70,-15,-96,-24,-112,-31,-72,-95,-97,-140,-113,-171,-125,-197,-39,-105,-57,-101,-65,-59,-64,-36,-6,-97,-20,-79,-29,-40,-30,-24,26,-81,17,-65,6,-36,3,-23,UP
0,0,-36,5,-82,-5,-108,-22,-87,-35,-92,-93,-119,-142,-135,-173,-146,-203,-55,-109,-68,-117,-65,-69,-60,-41,-17,-111,-26,-106,-28,-59,-27,-36,22,-104,14,-102,7,-64,4,-44,UP
0,0,-42,-3,-77,-20,-74,-50,-49,-75,-91,-101,-126,-153,-140,-184,-152,-212,-52,-112,-52,-145,-39,-100,-35,-68,-14,-113,-5,-125,-1,-80,-5,-55,21,-105,29,-122,27,-88,22,-68,UP
0,0,-40,0,-70,-23,-63,-59,-45,-87,-94,-95,-126,-148,-141,-183,-153,-214,-58,-108,-54,-151,-40,-116,-35,-84,-23,-109,-13,-128,-8,-88,-11,-62,9,-102,18,-119,19,-92,15,-74,UP
0,0,-37,2,-68,-14,-59,-49,-33,-78,-103,-97,-131,-149,-145,-186,-155,-217,-68,-114,-57,-152,-39,-120,-31,-92,-33,-118,-19,-146,-9,-114,-8,-90,2,-112,14,-134,18,-113,16,-95,UP
0,0,-31,-3,-64,-19,-86,-32,-101,-41,-71,-91,-99,-145,-112,-183,-121,-212,-43,-105,-19,-145,-2,-121,1,-96,-17,-107,7,-139,15,-117,12,-95,5,-100,22,-119,28,-105,25,-90,UP
0,0,-34,-17,-50,-43,-49,-65,-32,-81,-54,-83,-78,-135,-88,-173,-93,-201,-28,-93,-3,-130,6,-110,4,-89,-2,-91,20,-120,21,-104,15,-88,19,-84,34,-105,35,-93,31,-80,UP
0,0,-33,-9,-69,-29,-87,-46,-69,-51,-57,-128,-67,-179,-72,-214,-74,-246,-15,-134,-23,-136,-34,-87,-37,-59,25,-121,16,-110,-1,-63,-7,-40,60,-97,53,-95,36,-63,32,-47,UP
0,0,-32,-10,-67,-33,-83,-50,-63,-55,-51,-127,-59,-183,-63,-218,-64,-252,-8,-127,-17,-147,-32,-93,-33,-69,32,-111,22,-111,1,-61,-3,-46,69,-86,61,-93,42,-62,39,-51,UP
0,0,-35,-10,-72,-34,-89,-55,-68,-64,-57,-126,-67,-187,-71,-225,-72,-260,-14,-127,-23,-149,-35,-97,-38,-68,27,-112,20,-119,3,-68,-3,-43,64,-89,60,-102,43,-70,37,-53,UP
0,0,-34,-9,-72,-34,-92,-54,-71,-62,-58,-135,-68,-195,-72,-234,-75,-270,-14,-141,-18,-155,-30,-100,-34,-73,27,-129,26,-126,7,-76,0,-57,63,-106,66,-104,47,-72,38,-57,UP
0,0,-40,-9,-82,-32,-108,-52,-91,-60,-71,-144,-84,-200,-91,-239,-96,-274,-24,-154,-33,-155,-44,-98,-48,-66,22,-143,11,-123,-8,-71,-15,-48,62,-119,55,-107,34,-71,27,-54,UP
0,0,-40,-9,-87,-31,-115,-52,-99,-61,-72,-148,-87,-206,-97,-247,-104,-283,-23,-160,-42,-154,-53,-88,-53,-59,24,-148,10,-123,-9,-64,-13,-43,66,-121,55,-105,33,-62,25,-44,UP
0,0,-41,-10,-86,-35,-112,-57,-93,-66,-72,-150,-90,-213,-101,-252,-108,-287,-24,-156,-46,-165,-58,-108,-59,-75,21,-142,3,-134,-14,-79,-18,-53,63,-115,52,-111,30,-71,21,-49,UP
0,0,-44,-8,-91,-33,-120,-53,-102,-67,-77,-147,-94,-212,-105,-254,-113,-291,-29,-152,-54,-168,-67,-107,-67,-71,16,-139,-7,-133,-25,-74,-30,-46,58,-114,38,-108,14,-65,5,-43,UP
0,0,-43,-12,-87,-39,-115,-61,-95,-72,-69,-153,-85,-220,-95,-263,-101,-301,-19,-156,-43,-173,-58,-110,-58,-74,27,-141,4,-132,-15,-73,-19,-47,69,-114,51,-109,27,-66,18,-44,UP
0,0,-43,-14,-88,-40,-115,-62,-91,-75,-70,-154,-88,-224,-98,-265,-104,-304,-19,-157,-41,-179,-57,-115,-60,-80,28,-141,9,-133,-13,-72,-19,-46,72,-113,56,-108,31,-64,21,-42,UP
0,0,-43,-13,-87,-41,-111,-64,-87,-75,-68,-159,-82,-226,-91,-268,-95,-306,-16,-160,-33,-175,-49,-111,-49,-78,31,-142,13,-133,-10,-76,-14,-55,73,-112,59,-105,32,-65,21,-48,UP
0,0,-45,-14,-91,-41,-119,-65,-98,-80,-74,-155,-90,-224,-99,-266,-105,-304,-25,-156,-45,-178,-58,-117,-61,-81,22,-141,3,-136,-17,-79,-26,-52,65,-114,50,-111,24,-69,10,-47,UP
0,0,-43,-7,-86,-24,-105,-22,-105,-16,-80,-143,-104,-222,-111,-274,-117,-319,-31,-145,-8,-175,6,-118,4,-75,15,-131,34,-143,35,-91,26,-57,54,-106,70,-119,65,-81,54,-54,UP
0,0,-15,-15,-5,-51,28,-77,54,-91,-36,-122,-42,-200,-41,-256,-39,-306,0,-124,30,-166,45,-152,48,-154,35,-113,86,-112,89,-81,78,-69,63,-95,103,-91,101,-70,90,-62,UP
0,0,-4,-19,6,-62,33,-94,54,-114,-37,-130,-43,-203,-40,-255,-35,-304,-3,-132,57,-180,60,-141,46,-129,29,-120,88,-144,77,-108,54,-98,56,-101,97,-111,87,-88,68,-80,UP
0,0,-6,-6,-2,-38,18,-63,27,-76,-36,-130,-46,-199,-44,-250,-39,-300,1,-137,60,-176,66,-135,52,-124,32,-127,93,-146,83,-103,61,-91,57,-109,100,-108,90,-75,67,-62,UP
0,0,1,-10,8,-45,23,-76,26,-94,-39,-121,-50,-190,-50,-244,-49,-292,-13,-126,11,-180,32,-158,38,-146,15,-118,56,-149,66,-121,61,-106,40,-103,75,-119,77,-97,69,-84,UP
0,0,-12,2,-20,-14,-18,-26,-19,-27,-44,-121,-52,-191,-50,-243,-47,-293,-9,-126,37,-173,46,-138,37,-122,24,-115,82,-124,81,-85,67,-71,50,-94,95,-91,91,-63,78,-53,UP
0,0,-4,-11,0,-48,15,-82,26,-106,-39,-120,-52,-194,-50,-247,-46,-295,-9,-127,25,-180,42,-160,42,-151,20,-119,72,-139,81,-108,73,-94,46,-101,85,-113,88,-90,79,-78,UP
0,0,15,-31,45,-87,75,-131,100,-163,-25,-122,-39,-181,-40,-232,-37,-275,-9,-119,54,-173,68,-164,59,-156,14,-103,102,-129,104,-102,84,-84,41,-77,107,-75,101,-47,81,-28,UP
0,0,-36,-1,-70,-18,-85,-43,-72,-63,-82,-93,-105,-140,-117,-170,-126,-197,-52,-98,-63,-131,-61,-99,-59,-73,-22,-95,-30,-108,-30,-69,-31,-44,8,-86,1,-102,-3,-72,-5,-52,UP
0,0,-35,-4,-66,-20,-78,-43,-67,-65,-76,-96,-97,-145,-107,-175,-113,-202,-45,-99,-52,-132,-51,-98,-51,-70,-15,-95,-21,-107,-24,-64,-25,-36,14,-85,9,-97,5,-65,2,-43,UP
0,0,-33,-2,-67,-16,-81,-39,-70,-64,-79,-94,-103,-143,-114,-172,-121,-199,-48,-100,-55,-132,-52,-95,-49,-67,-18,-97,-24,-110,-25,-67,-25,-43,11,-87,5,-100,1,-67,0,-48,UP
0,0,-36,-6,-66,-25,-75,-48,-64,-69,-75,-98,-98,-145,-110,-175,-118,-202,-43,-101,-51,-136,-49,-100,-46,-72,-11,-98,-18,-111,-20,-67,-21,-40,19,-88,12,-102,7,-69,4,-48,UP
0,0,-34,-4,-64,-24,-73,-46,-64,-66,-73,-98,-95,-147,-105,-176,-112,-204,-41,-101,-48,-135,-50,-100,-50,-73,-9,-96,-14,-108,-19,-64,-23,-39,21,-86,16,-97,9,-64,6,-44,UP
0,0,-31,-5,-60,-23,-70,-44,-60,-66,-66,-101,-80,-153,-83,-184,-83,-214,-34,-102,-38,-132,-38,-94,-38,-68,-3,-96,-5,-109,-11,-65,-15,-41,26,-84,24,-96,17,-63,11,-43,UP
0,0,-33,-4,-65,-23,-74,-47,-57,-67,-69,-102,-85,-154,-88,-186,-89,-215,-36,-104,-41,-132,-41,-91,-40,-63,-4,-100,-8,-109,-13,-62,-17,-37,26,-89,21,-97,13,-62,9,-42,UP
0,0,-33,-5,-64,-27,-69,-50,-52,-68,-64,-105,-78,-156,-80,-188,-80,-217,-31,-106,-33,-135,-34,-98,-35,-73,1,-100,-1,-113,-7,-70,-11,-47,31,-89,28,-100,21,-68,16,-49,UP
0,0,-32,-5,-62,-26,-70,-49,-55,-69,-65,-104,-78,-157,-82,-188,-82,-218,-32,-107,-34,-132,-36,-91,-37,-67,-1,-102,-2,-111,-9,-67,-14,-47,29,-91,27,-97,18,-64,12,-49,UP
0,0,-34,-3,-66,-22,-74,-44,-62,-64,-70,-102,-85,-153,-88,-185,-90,-214,-36,-107,-39,-130,-40,-91,-43,-61,-5,-105,-7,-109,-13,-64,-18,-37,26,-96,23,-96,16,-61,12,-40,UP
0,0,-33,-5,-61,-23,-67,-44,-57,-65,-66,-102,-82,-154,-84,-186,-86,-216,-33,-104,-35,-132,-36,-95,-39,-68,-1,-98,-1,-109,-7,-64,-15,-37,29,-86,30,-95,22,-61,14,-39,UP
0,0,-31,-6,-60,-26,-66,-48,-51,-66,-63,-106,-78,-159,-80,-190,-82,-219,-31,-109,-32,-133,-32,-93,-34,-71,1,-104,2,-112,-4,-69,-9,-51,30,-93,31,-99,23,-66,17,-50,UP
0,0,-30,-7,-59,-27,-67,-49,-52,-66,-63,-105,-77,-158,-81,-189,-83,-218,-30,-106,-31,-134,-32,-95,-34,-71,2,-99,2,-110,-5,-65,-11,-45,32,-85,31,-95,23,-62,16,-44,UP
0,0,-33,-6,-63,-24,-69,-46,-55,-65,-66,-101,-81,-155,-84,-186,-85,-216,-33,-105,-34,-134,-35,-100,-37,-74,-2,-101,-1,-106,-8,-63,-16,-37,27,-90,28,-92,19,-59,11,-39,UP
0,0,-34,-7,-62,-26,-69,-47,-56,-68,-66,-106,-80,-158,-84,-189,-85,-218,-33,-108,-33,-137,-33,-100,-36,-74,-2,-102,-1,-113,-6,-71,-13,-48,27,-91,28,-100,20,-69,14,-52,UP
0,0,-31,-6,-59,-25,-66,-45,-54,-67,-62,-104,-77,-156,-81,-188,-82,-217,-28,-104,-30,-135,-32,-95,-35,-66,4,-96,4,-107,-5,-60,-12,-34,34,-82,34,-94,25,-60,18,-39,UP
0,0,-31,-1,-64,-18,-72,-40,-59,-61,-71,-101,-84,-153,-88,-183,-89,-213,-38,-106,-37,-130,-37,-89,-38,-70,-7,-102,-3,-106,-9,-64,-13,-53,23,-93,25,-94,18,-61,13,-51,UP
0,0,-33,-4,-62,-23,-67,-44,-56,-65,-67,-102,-81,-154,-84,-184,-86,-214,-33,-105,-33,-132,-34,-93,-37,-68,-1,-100,1,-108,-7,-63,-14,-40,28,-88,29,-95,20,-61,13,-44,UP
0,0,-31,-6,-61,-26,-67,-49,-50,-66,-63,-104,-77,-156,-81,-186,-82,-216,-29,-107,-30,-135,-32,-96,-33,-71,3,-102,3,-107,-4,-63,-9,-41,32,-91,31,-95,22,-61,18,-44,UP
0,0,-32,-5,-63,-25,-68,-48,-53,-68,-64,-104,-79,-157,-83,-188,-84,-218,-31,-107,-31,-135,-33,-98,-35,-72,1,-102,1,-108,-8,-65,-14,-42,31,-90,29,-92,20,-60,14,-42,UP
0,0,-32,-4,-62,-23,-70,-45,-55,-65,-65,-102,-80,-154,-84,-185,-86,-215,-32,-104,-32,-130,-34,-90,-37,-64,0,-99,0,-107,-7,-61,-12,-37,29,-87,29,-92,21,-57,16,-38,UP
0,0,-32,-4,-63,-22,-70,-44,-56,-66,-67,-102,-81,-155,-86,-186,-88,-216,-33,-105,-33,-136,-35,-97,-38,-70,-1,-100,-1,-109,-8,-63,-15,-37,29,-88,27,-95,19,-60,13,-40,UP
0,0,-31,-3,-62,-21,-69,-42,-56,-64,-66,-100,-81,-153,-85,-184,-87,-214,-32,-103,-34,-132,-37,-94,-39,-69,-1,-98,-2,-105,-11,-61,-17,-38,29,-87,27,-93,18,-59,12,-41,UP
0,0,-33,-5,-63,-24,-71,-47,-59,-67,-69,-103,-83,-155,-87,-187,-88,-216,-35,-106,-36,-135,-37,-99,-39,-72,-3,-101,-3,-109,-11,-67,-16,-44,26,-90,26,-96,17,-65,11,-47,UP
0,0,-32,-5,-60,-24,-64,-45,-54,-65,-64,-104,-77,-155,-81,-185,-83,-214,-30,-107,-29,-132,-32,-94,-35,-72,1,-100,3,-106,-5,-63,-12,-45,31,-87,32,-94,23,-62,17,-48,UP
0,0,-31,-5,-61,-23,-68,-43,-54,-63,-64,-101,-78,-154,-83,-185,-84,-214,-31,-104,-32,-134,-34,-98,-37,-73,0,-98,1,-105,-6,-63,-12,-40,28,-87,28,-91,21,-58,15,-41,UP
0,0,-31,-6,-61,-25,-66,-47,-50,-64,-63,-103,-77,-156,-80,-186,-82,-216,-30,-107,-30,-135,-32,-95,-35,-70,2,-102,3,-108,-3,-63,-9,-42,32,-91,33,-93,24,-58,19,-41,UP
0,0,-32,-4,-63,-21,-69,-44,-53,-63,-66,-101,-81,-153,-84,-183,-86,-213,-33,-105,-32,-129,-32,-89,-35,-63,-1,-101,2,-105,-5,-59,-12,-36,28,-90,31,-92,23,-57,15,-39,UP
0,0,-29,-5,-57,-25,-60,-46,-48,-67,-60,-102,-73,-154,-77,-185,-77,-214,-26,-104,-25,-135,-27,-96,-28,-73,5,-98,8,-108,0,-67,-5,-50,35,-85,36,-94,27,-63,22,-50,UP
0,0,-32,-7,-59,-26,-62,-47,-49,-66,-61,-105,-75,-156,-78,-186,-80,-215,-28,-106,-26,-134,-28,-96,-31,-69,3,-100,6,-108,-1,-63,-9,-39,31,-87,33,-94,25,-60,18,-42,UP
0,0,-31,-5,-59,-23,-62,-44,-51,-65,-62,-104,-75,-154,-79,-185,-80,-214,-28,-107,-28,-132,-29,-92,-31,-65,4,-101,6,-105,-1,-60,-7,-37,34,-89,34,-93,26,-60,21,-42,UP
0,0,-31,-5,-61,-24,-67,-46,-51,-65,-63,-102,-77,-154,-81,-185,-83,-214,-30,-104,-29,-133,-31,-93,-33,-68,1,-97,3,-108,-3,-65,-9,-45,30,-84,30,-92,23,-60,17,-45,UP
0,0,-33,-5,-62,-25,-66,-47,-52,-66,-64,-103,-78,-154,-82,-185,-85,-215,-30,-105,-30,-136,-32,-97,-36,-70,3,-99,3,-106,-5,-60,-13,-36,33,-86,32,-92,22,-58,15,-40,UP
0,0,-30,-2,-61,-20,-69,-42,-54,-63,-65,-101,-80,-151,-84,-182,-86,-211,-31,-105,-31,-130,-34,-90,-37,-65,1,-99,1,-101,-8,-55,-15,-32,29,-87,29,-87,20,-51,13,-34,UP
0,0,-32,-3,-64,-22,-71,-42,-57,-61,-67,-102,-81,-152,-85,-182,-86,-211,-33,-106,-32,-126,-34,-87,-36,-62,-2,-102,0,-104,-9,-61,-15,-40,27,-91,27,-90,18,-56,12,-40,UP
0,0,-31,-4,-60,-24,-65,-45,-51,-64,-64,-105,-77,-155,-80,-185,-82,-214,-30,-109,-27,-127,-29,-87,-33,-64,2,-104,6,-104,-4,-58,-11,-38,31,-93,33,-93,23,-59,14,-43,UP
0,0,-32,-4,-62,-23,-67,-46,-52,-67,-64,-104,-77,-156,-81,-187,-82,-216,-29,-106,-27,-134,-31,-91,-34,-64,4,-100,4,-106,-5,-59,-12,-38,33,-87,32,-91,22,-55,15,-38,UP
0,0,-31,-5,-59,-24,-64,-45,-53,-66,-63,-103,-76,-155,-80,-186,-82,-215,-29,-104,-28,-135,-31,-96,-34,-72,2,-97,4,-106,-4,-63,-11,-44,31,-84,31,-92,22,-60,17,-46,UP
0,0,-34,-6,-64,-25,-69,-49,-50,-66,-66,-103,-81,-156,-85,-187,-86,-217,-33,-105,-32,-136,-33,-97,-36,-70,-2,-100,1,-107,-6,-62,-12,-38,26,-89,29,-92,21,-58,15,-40,UP
0,0,-30,-4,-60,-24,-65,-46,-50,-65,-63,-101,-76,-153,-80,-185,-82,-214,-29,-104,-29,-134,-30,-94,-32,-68,3,-98,4,-106,-2,-61,-8,-39,33,-86,32,-93,25,-60,20,-43,UP
0,0,-31,-3,-60,-24,-63,-47,-48,-66,-62,-104,-75,-156,-78,-187,-80,-216,-29,-108,-27,-129,-30,-87,-33,-65,2,-103,7,-107,-2,-61,-8,-44,32,-92,35,-94,25,-60,18,-45,UP
0,0,-30,-3,-59,-20,-66,-41,-55,-63,-64,-101,-79,-152,-82,-182,-85,-212,-31,-106,-29,-128,-30,-87,-33,-63,1,-102,5,-103,-1,-60,-8,-40,30,-91,33,-91,25,-57,17,-41,UP
0,0,-30,-6,-60,-26,-65,-50,-47,-68,-62,-104,-76,-157,-80,-188,-81,-217,-27,-107,-25,-137,-28,-102,-32,-75,5,-101,7,-108,-2,-65,-10,-42,34,-89,35,-95,25,-63,18,-44,UP
0,0,-33,-5,-63,-25,-68,-48,-52,-67,-63,-104,-79,-156,-83,-188,-85,-217,-29,-104,-29,-136,-32,-98,-35,-69,2,-96,2,-107,-6,-64,-12,-39,31,-82,29,-93,21,-60,15,-41,UP
0,0,-32,-3,-62,-21,-66,-44,-54,-65,-65,-101,-78,-153,-82,-184,-84,-214,-32,-105,-29,-135,-29,-97,-30,-72,0,-99,4,-107,-1,-66,-8,-46,29,-87,32,-92,24,-61,17,-45,UP
0,0,-30,-4,-59,-22,-66,-44,-53,-66,-62,-101,-76,-153,-80,-185,-82,-215,-28,-104,-28,-133,-28,-92,-30,-65,3,-98,5,-106,-1,-61,-7,-38,32,-86,33,-91,25,-57,19,-40,UP
0,0,-30,-3,-61,-23,-67,-47,-52,-67,-64,-102,-79,-154,-83,-186,-85,-216,-30,-108,-30,-135,-32,-94,-34,-67,1,-105,3,-109,-4,-64,-10,-43,30,-95,30,-96,21,-62,16,-46,UP
0,0,-31,-2,-63,-22,-68,-45,-51,-64,-65,-100,-80,-153,-84,-183,-86,-213,-31,-101,-30,-128,-30,-87,-32,-61,0,-96,0,-105,-6,-60,-10,-38,28,-85,27,-93,20,-58,16,-41,UP
0,0,-31,-3,-61,-23,-67,-45,-52,-67,-65,-103,-79,-155,-84,-185,-86,-215,-31,-107,-32,-136,-34,-94,-35,-70,0,-102,1,-105,-8,-59,-14,-40,29,-91,29,-92,19,-57,12,-42,UP
0,0,-32,-1,-64,-20,-73,-43,-60,-62,-70,-100,-85,-153,-89,-183,-91,-213,-37,-105,-37,-131,-37,-91,-38,-68,-6,-102,-4,-104,-9,-60,-13,-41,24,-93,24,-91,17,-57,11,-42,UP
0,0,-31,-4,-61,-24,-66,-47,-51,-65,-64,-102,-78,-154,-82,-185,-84,-214,-30,-105,-30,-135,-30,-98,-30,-73,1,-100,4,-104,-2,-62,-6,-42,30,-88,31,-90,24,-58,20,-43,UP
0,0,-32,-4,-61,-24,-65,-48,-54,-71,-63,-107,-77,-158,-81,-189,-83,-219,-30,-110,-28,-134,-29,-90,-32,-62,2,-106,6,-107,-3,-60,-11,-36,30,-95,34,-92,23,-56,14,-38,UP
0,0,-32,-5,-62,-23,-68,-46,-51,-65,-66,-102,-80,-154,-84,-184,-87,-213,-32,-104,-32,-131,-32,-93,-33,-69,0,-99,0,-107,-7,-65,-13,-45,29,-87,29,-93,20,-61,15,-45,UP
0,0,-32,-3,-63,-23,-67,-46,-52,-67,-65,-103,-80,-156,-84,-186,-86,-216,-32,-106,-31,-130,-31,-88,-32,-62,0,-101,3,-104,-2,-60,-7,-40,30,-90,32,-94,24,-60,19,-43,UP
0,0,-31,-2,-61,-20,-69,-43,-56,-66,-67,-101,-82,-154,-86,-184,-88,-214,-34,-105,-31,-126,-31,-83,-33,-60,-2,-101,2,-104,-3,-60,-8,-42,28,-90,30,-93,23,-58,18,-43,UP
0,0,-29,-2,-62,-20,-68,-43,-49,-64,-64,-101,-80,-153,-84,-184,-86,-214,-30,-106,-29,-132,-30,-90,-32,-66,2,-102,5,-106,-2,-61,-7,-43,31,-91,32,-93,25,-57,20,-42,UP
